kode,uraian,penjelasan,konteks,sinonim,contoh_surat
400.14.5.6,hubungan dengan media massa,"Turunan 400.14.5: Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14.5: Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14.5: Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14.5: Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.6,dengar pendapat hearing dprd,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.7,bahan materi pidato sidang muspida provinsi kota kabupaten,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.8,penerbitan majalah buletin koran dan jurnal,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.9,publikasi melalui media cetak maupun elektronik,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.10,pameran sayembara lomba festival pembuatan spanduk dan iklan,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.11,penghargaan tanda kenag kenangan,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
400.14.12,ucapan terima kasih ucapan selamat bela sungkawa permohonan maaf,"Turunan 400.14: Manajemen komunikasi publik, informasi pemerintah, dan hubungan antar lembaga atau media.",Turunan 400.14: Diseminasi informasi pemerintah daerah dan pengelolaan reputasi instansi.,"Turunan 400.14: humas, komunikasi publik, kehumasan","Turunan 400.14: Siaran pers pemerintah, Surat kerjasama media, Nota dinas klarifikasi informasi"
500,perekonomian,"Pengelolaan urusan terkait pertumbuhan ekonomi daerah, perdagangan, industri, dan investasi.",Kebijakan ekonomi makro daerah dan fasilitasi iklim usaha.,"pembangunan ekonomi, urusan perekonomian, pengembangan usaha","Laporan inflasi daerah, Surat rekomendasi izin usaha, Undangan rapat koordinasi ekonomi"
500.1,ketahanan pangan,"Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","ketahanan pangan, ketersediaan pangan, distribusi pangan","Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.1,kebijakan di bidang ketahanan pangan yang dilakukan pemerintah daerah,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.1.1,ketersediaan pangan,"Turunan 500.1.1: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.1: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.1: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.1: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.1.2,akses pangan,"Turunan 500.1.1: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.1: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.1: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.1: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.1.3,kerawanan pangan,"Turunan 500.1.1: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.1: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.1: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.1: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.2,ketersediaan dan kerawanan pangan,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.3,distribusi dan cadangan pangan,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.3.1,distribusi pangan,"Turunan 500.1.3: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.3: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.3: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.3: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.3.2,harga pangan,"Turunan 500.1.3: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.3: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.3: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.3: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.3.3,cadangan pangan,"Turunan 500.1.3: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.3: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.3: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.3: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.4,penganekaragaman konsumsi dan ketahanan pangan,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.4.1,konsumsi pangan,"Turunan 500.1.4: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.4: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.4: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.4: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.4.2,penganekaragaman pangan,"Turunan 500.1.4: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.4: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.4: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.4: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.4.3,keamanan pangan segar,"Turunan 500.1.4: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.4: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.4: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.4: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.5,penguatan kelembagaan ketahanan pangan,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.5.1,dewan ketahanan pangan,"Turunan 500.1.5: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.5: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.5: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.5: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.5.2,penghargaan ketahanan pangan,"Turunan 500.1.5: Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1.5: Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1.5: Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1.5: Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.6,swasembada pangan kearifan lokal,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.7,bimbingan teknis,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.1.8,evaluasi,"Turunan 500.1: Pengelolaan ketersediaan, distribusi, dan aksesibilitas pangan bagi masyarakat daerah.","Turunan 500.1: Administrasi terkait stabilitas harga pangan, cadangan pangan, dan pemenuhan gizi masyarakat.","Turunan 500.1: ketahanan pangan, ketersediaan pangan, distribusi pangan","Turunan 500.1: Laporan stok cadangan pangan daerah, Surat edaran stabilisasi harga bahan pokok, Program diversifikasi pangan lokal"
500.2,perdagangan,"Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","perdagangan, niaga, distribusi barang","Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.1,kebijakan di bidang perdagangan yang dilakukan oleh pemerintah daerah,"Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2,perdagangan dalam negeri,"Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2.1,bina usaha kelembagaan dan penguatan usaha,"Turunan 500.2.2: Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2.2: Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2.2: Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2.2: Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2.2,bina usaha jasa perdagangan,"Turunan 500.2.2: Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2.2: Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2.2: Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2.2: Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2.3,bina usaha dagang asing dan keagenan,"Turunan 500.2.2: Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2.2: Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2.2: Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2.2: Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2.4,informasi perusahaan,"Turunan 500.2.2: Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2.2: Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2.2: Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2.2: Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2.5,pelaku pasar,"Turunan 500.2.2: Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2.2: Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2.2: Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2.2: Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
500.2.2.6,iklim usaha dan bimbingan teknis usaha dagang kecil menengah,"Turunan 500.2.2: Turunan 500.2: Pengaturan, pengawasan, dan pembinaan aktivitas pertukaran barang serta jasa di wilayah daerah.","Turunan 500.2.2: Turunan 500.2: Administrasi perizinan usaha perdagangan, perlindungan konsumen, dan pengaturan pasar.","Turunan 500.2.2: Turunan 500.2: perdagangan, niaga, distribusi barang","Turunan 500.2.2: Turunan 500.2: Izin operasional pasar rakyat, Laporan pengawasan harga barang kebutuhan pokok, Surat izin usaha perdagangan"
